item_id,timepoint,focal_relevance,response_type,stance_category,stance_score,sarcasm_or_irony,notes,coder,sheet
R_7ZhW5GApWwbAUWl::pre,pre,focal_claim,assertion,argues_for,97,0,,TC,coderA
R_5JRwvmMNzyw1Vuo::pre,pre,focal_claim,question_raising,mixed_both_sides,56,0,,TC,coderA
R_50ZOJyqaP2z9F6P::post,post,no_propositional_content,unclassifiable,not_applicable,,0,,TC,coderA
R_1yYHpGBRA7XxLvb::post,post,focal_claim,assertion,argues_against,18,0,,TC,coderA
R_5fHcgvSSzx1hXAx::pre,pre,focal_claim,assertion,argues_for,89,0,,TC,coderA
R_5M0CceMfcbDH8Vy::post,post,other_topic,unclassifiable,leans_against,41,0,,TC,coderA
R_7YEYgbm2FMDz1YI::post,post,focal_claim,meta_task,neutral_uncommitted,50,0,,TC,coderA
R_1PENyjjf1MRnTrT::post,post,focal_claim,assertion,argues_for,96,0,,TC,coderA
R_5Rb4fYU3k6pKxxo::post,post,focal_claim,assertion,argues_for,86,0,,TC,coderA
R_3kDchoIECIb2KOt::pre,pre,focal_claim,question_raising,neutral_uncommitted,56,0,,TC,coderA
R_3Rm32ZjwuZcwVBn::post,post,focal_claim,question_raising,mixed_both_sides,59,0,,TC,coderA
R_1xEJzRVzXJJK0Sr::post,post,focal_claim,question_raising,mixed_both_sides,54,0,,TC,coderA
R_7IZfAnoGW6wc93Y::post,post,other_topic,question_raising,not_applicable,,0,,TC,coderA
R_72VXgMMjCF9hfiP::pre,pre,focal_claim,question_raising,neutral_uncommitted,59,0,,TC,coderA
R_7zj62iQcHvgDiM2::pre,pre,focal_claim,assertion,argues_for,73,0,,TC,coderA
R_7ojTKOcT3CX6Q5g::pre,pre,focal_claim,mixed_assertion_question,leans_for,62,0,,TC,coderA
R_6XjTrCdkVnS4WNR::post,post,other_topic,assertion,not_applicable,,0,,TC,coderA
R_7Ceeio1ROj1ADve::pre,pre,focal_claim,uncertainty_statement,neutral_uncommitted,55,0,,TC,coderA
R_6HnRRH32Exp78ST::pre,pre,other_topic,declines_to_post,not_applicable,,0,,TC,coderA
R_6X1G3fqNArnoTJp::pre,pre,focal_claim,assertion,leans_for,66,0,,TC,coderA
R_62iQg37H3qqJWXD::pre,pre,focal_claim,question_raising,neutral_uncommitted,50,0,,TC,coderA
R_1wnVGfStZ3evuEx::post,post,other_topic,assertion,not_applicable,,0,,TC,coderA
R_7KjZn7YlMyPYOGd::post,post,other_topic,question_raising,not_applicable,,0,,TC,coderA
R_3S0kOm7Nq8sSMIp::pre,pre,focal_claim,assertion,argues_for,75,0,,TC,coderA
R_7DnY6qC5nxOVNPd::pre,pre,focal_claim,question_raising,leans_for,62,0,,TC,coderA
R_1q9jYvzpXqd6Di3::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_7HPDbru8ajkgHct::pre,pre,focal_claim,mixed_assertion_question,leans_for,60,0,,TC,coderA
R_6VrSL46RIKdoCsV::pre,pre,other_topic,declines_to_post,not_applicable,,0,,TC,coderA
R_6XoLwtufENwUr9v::pre,pre,focal_claim,assertion,argues_for,88,0,,TC,coderA
R_6dhQFwEC7o6ChaI::post,post,other_topic,unclassifiable,not_applicable,,0,,TC,coderA
R_3M0rtjtq1fNDZxC::pre,pre,focal_claim,assertion,argues_for,91,0,Likely AI.,TC,coderA
R_11zvQx3U5aI4Nal::post,post,focal_claim,assertion,leans_for,69,0,,TC,coderA
R_6ejZT5uC7dLAF9Y::post,post,focal_claim,assertion,argues_against,22,0,,TC,coderA
R_1aejDRpJL9UYl69::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_3n6iSbovphZxpE6::pre,pre,focal_claim,question_raising,neutral_uncommitted,43,0,,TC,coderA
R_6JtrYKfy54PJwxg::pre,pre,focal_claim,assertion,argues_for,89,0,,TC,coderA
R_5dJNRozi182kOYn::post,post,focal_claim,assertion,leans_against,36,0,,TC,coderA
R_7ZOlQFHO6DOZT7R::pre,pre,focal_claim,uncertainty_statement,leans_against,31,0,,TC,coderA
R_74rg6RrtUMrlijD::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_34tz4fXU6CARh3X::pre,pre,focal_claim,mixed_assertion_question,leans_against,23,0,,TC,coderA
R_7q8Sc7LIkqtjtBM::post,post,other_topic,unclassifiable,not_applicable,,0,,TC,coderA
R_3KpdMBD8j03jKiT::post,post,focal_claim,question_raising,mixed_both_sides,48,0,,TC,coderA
R_6elDQlBRFaUKdk7::pre,pre,focal_claim,mixed_assertion_question,leans_against,44,0,,TC,coderA
R_30oxD8L58MOG8wA::pre,pre,focal_claim,mixed_assertion_question,mixed_both_sides,60,0,,TC,coderA
R_5wD6QyUQZan1cRz::post,post,focal_claim,assertion,argues_for,86,0,,TC,coderA
R_1PDRkDwfScJf6Uh::pre,pre,focal_claim,assertion,argues_against,0,0,,TC,coderA
R_3tng0zEQ0eULVEh::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_1HY2kEHqP6amdqx::post,post,focal_claim,assertion,argues_for,98,0,,TC,coderA
R_50QzQSawaHh7UvT::pre,pre,focal_claim,mixed_assertion_question,leans_for,80,0,,TC,coderA
R_3CBK8wT9X8bIdpb::pre,pre,focal_claim,assertion,argues_for,90,0,,TC,coderA
R_3S0wgEr8WzvyIxe::pre,pre,focal_claim,assertion,leans_for,78,0,,TC,coderA
R_6wlZkX2D65kx9V7::pre,pre,focal_claim,mixed_assertion_question,leans_for,73,0,,TC,coderA
R_7dsDKW4RwfttIfr::post,post,focal_claim,assertion,argues_against,0,0,,TC,coderA
R_1lacQZUJSOG6AcA::pre,pre,no_propositional_content,declines_to_post,not_applicable,,0,,TC,coderA
R_1GWar0hz2eHBGd5::pre,pre,focal_claim,assertion,argues_for,93,0,,TC,coderA
R_5euH2CNwTHgxcRP::post,post,focal_claim,assertion,argues_against,9,0,,TC,coderA
R_1m4SeORWFNkxjk6::pre,pre,focal_claim,mixed_assertion_question,mixed_both_sides,56,0,,TC,coderA
R_6wFRWLM9Mqkuc3n::pre,pre,focal_claim,mixed_assertion_question,neutral_uncommitted,58,0,,TC,coderA
R_3MQiqTqAhrePLoV::post,post,focal_claim,assertion,leans_against,34,0,,TC,coderA
R_7I5Y4kbgtZ28qgS::pre,pre,focal_claim,question_raising,neutral_uncommitted,55,0,,TC,coderA
R_3JOUcGLC2CHkip1::pre,pre,other_topic,unclassifiable,not_applicable,,0,,TC,coderA
R_71zypw5GTc3VQfK::pre,pre,focal_claim,assertion,argues_for,98,0,,TC,coderA
R_35SZuEs9Ot1XdyD::post,post,focal_claim,meta_task,argues_for,81,0,,TC,coderA
R_6tT6KkanAWUPU6l::pre,pre,focal_claim,assertion,argues_for,82,0,,TC,coderA
R_65GXDqrTOZyjOgj::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_3BhzfQ0wdfoJKGR::pre,pre,focal_claim,question_raising,neutral_uncommitted,55,0,,TC,coderA
R_190oGF6bdmSMqvz::post,post,focal_claim,assertion,argues_against,11,0,,TC,coderA
R_7kkaZADH13Ew5S6::post,post,focal_claim,assertion,argues_for,92,0,,TC,coderA
R_7iIiqhhBGwcxtd7::pre,pre,focal_claim,mixed_assertion_question,mixed_both_sides,64,0,,TC,coderA
R_5WCv4ctNvjEr4B3::post,post,focal_claim,question_raising,leans_for,66,0,,TC,coderA
R_3MDR5eMVj3TfLoK::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_73rnCqG9AsSJB3j::pre,pre,focal_claim,mixed_assertion_question,mixed_both_sides,48,0,,TC,coderA
R_66NpEkVgAg84lVf::post,post,focal_claim,mixed_assertion_question,leans_against,25,0,,TC,coderA
R_3BhzfQ0wdfoJKGR::post,post,focal_claim,mixed_assertion_question,mixed_both_sides,56,0,,TC,coderA
R_5aODp3vhA9VqqYn::pre,pre,focal_claim,assertion,argues_against,4,0,,TC,coderA
R_3irOJymiEALz03l::post,post,focal_claim,assertion,argues_for,94,0,potential AI,TC,coderA
R_5o7LUvgXYYAOIrZ::pre,pre,focal_claim,question_raising,neutral_uncommitted,52,0,,TC,coderA
R_1aUYD9vU9eSf25T::post,post,focal_claim,unclassifiable,mixed_both_sides,55,0,,TC,coderA
R_3kDchoIECIb2KOt::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_1QRDJqMITrBLBMT::pre,pre,focal_claim,assertion,argues_for,77,0,,TC,coderA
R_12t9W3ES9QF5FaN::pre,pre,focal_claim,assertion,argues_for,80,0,,TC,coderA
R_1aUYD9vU9eSf25T::pre,pre,focal_claim,assertion,leans_for,78,0,,TC,coderA
R_5ltSVrYbTFzL1w7::pre,pre,focal_claim,assertion,leans_for,81,0,,TC,coderA
R_5OiXCemjcAqeWPv::pre,pre,focal_claim,mixed_assertion_question,leans_for,69,0,,TC,coderA
R_77ZnML2utxdSFzP::pre,pre,focal_claim,question_raising,neutral_uncommitted,56,0,,TC,coderA
R_3KIhut5dZ9MJfS9::pre,pre,focal_claim,assertion,argues_for,92,0,,TC,coderA
R_1dgH7meOTc2dacU::pre,pre,focal_claim,assertion,argues_for,89,0,,TC,coderA
R_5dcZPI6YsHSBdv3::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_1NnysmIkoYhsRr0::pre,pre,focal_claim,assertion,argues_for,96,0,,TC,coderA
R_6OFbdHpnJWb4xFf::pre,pre,focal_claim,mixed_assertion_question,leans_for,72,0,,TC,coderA
R_1EuaXnQwQG285hI::pre,pre,focal_claim,mixed_assertion_question,leans_for,73,0,,TC,coderA
R_7aMeM8f6Zi9G2Cl::post,post,other_topic,mixed_assertion_question,not_applicable,,0,,TC,coderA
R_3175ppdiPdF3aHm::post,post,focal_claim,assertion,argues_against,0,0,,TC,coderA
R_1g4WDgwitCLgSJT::post,post,focal_claim,mixed_assertion_question,leans_for,66,0,,TC,coderA
R_1Hz6uX5pnelwg7Y::post,post,focal_claim,assertion,argues_for,94,0,,TC,coderA
R_5KwNDwhW03HsP44::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_7HBrNMECUuGaATv::post,post,other_topic,assertion,not_applicable,,0,,TC,coderA
R_5PJmjNuKF4nSmYN::pre,pre,focal_claim,mixed_assertion_question,leans_for,66,0,,TC,coderA
R_1im0deUVkSQaeR6::post,post,other_topic,unclassifiable,not_applicable,,0,,TC,coderA
R_7PviorxI2h4V7Mf::pre,pre,related_conspiracy,assertion,leans_against,42,0,,TC,coderA
R_61yrIikiPJyf21x::pre,pre,focal_claim,assertion,argues_for,89,0,potential AI,TC,coderA
R_7r2xL5JsQxLAVFf::pre,pre,focal_claim,mixed_assertion_question,leans_against,45,0,,TC,coderA
R_7dGTtDsHNKTBimh::post,post,focal_claim,assertion,argues_for,82,0,,TC,coderA
R_71iLCc4yoSTCpmo::post,post,focal_claim,assertion,neutral_uncommitted,55,0,,TC,coderA
R_5W42O5GdDuDAOB3::post,post,focal_claim,assertion,argues_for,92,0,,TC,coderA
R_5DAr92QeIMtYcjP::post,post,focal_claim,assertion,argues_for,92,0,,TC,coderA
R_5PiKMMUo9Lhy4P2::pre,pre,focal_claim,question_raising,neutral_uncommitted,51,0,,TC,coderA
R_7kkaZADH13Ew5S6::pre,pre,focal_claim,mixed_assertion_question,leans_against,63,0,,TC,coderA
R_3HdTvNcrej7znAI::pre,pre,focal_claim,mixed_assertion_question,neutral_uncommitted,56,0,,TC,coderA
R_74QHb62Soogscdr::post,post,related_conspiracy,assertion,leans_for,63,0,,TC,coderA
R_5G4FGHaUEaNOt7H::post,post,focal_claim,assertion,leans_for,69,0,,TC,coderA
R_3nABCyPrEow4non::pre,pre,focal_claim,assertion,argues_for,86,0,,TC,coderA
R_1UGPlvfKNc2eNdT::post,post,focal_claim,assertion,leans_for,74,0,,TC,coderA
R_1EmpxG6sPuOzRzA::post,post,focal_claim,question_raising,mixed_both_sides,54,0,,TC,coderA
R_5FCMuXwoLQWhZy9::post,post,focal_claim,assertion,argues_against,8,0,,TC,coderA
R_7qTF1uloSeJ87UH::pre,pre,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_124Kp07psZkIcSH::post,post,focal_claim,assertion,argues_for,89,0,likely AI,TC,coderA
R_1WmesFOv9hQOg49::post,post,other_topic,unclassifiable,not_applicable,,0,,TC,coderA
R_5o4KiK29rVG6Q6x::pre,pre,focal_claim,assertion,argues_for,80,0,,TC,coderA
R_1P4KAvfDakVzAI8::post,post,focal_claim,question_raising,mixed_both_sides,41,0,,TC,coderA
R_5rPzeeeXqJAWu5k::pre,pre,focal_claim,question_raising,neutral_uncommitted,51,0,,TC,coderA
R_6dFPS3pO1jT4UaL::pre,pre,focal_claim,question_raising,neutral_uncommitted,57,0,,TC,coderA
R_7dtdReNeIdlAdMC::post,post,focal_claim,assertion,argues_for,78,0,,TC,coderA
R_36BbrOWzUrWot0t::pre,pre,focal_claim,question_raising,leans_for,60,0,,TC,coderA
R_7PXFWir3smlKOK5::post,post,other_topic,assertion,not_applicable,,0,,TC,coderA
R_71iLCc4yoSTCpmo::pre,pre,focal_claim,assertion,argues_for,76,0,,TC,coderA
R_1PbmRz46KAHxqod::pre,pre,focal_claim,mixed_assertion_question,leans_for,82,0,,TC,coderA
R_3GE2hIYnfQbrmxN::pre,pre,focal_claim,mixed_assertion_question,argues_for,84,0,,TC,coderA
R_1n6nQJPkOcxICZB::post,post,related_conspiracy,assertion,leans_for,65,0,,TC,coderA
R_3hunFqylXM0D06l::post,post,focal_claim,assertion,argues_against,2,0,,TC,coderA
R_6LC3eJugDhUD2hO::pre,pre,focal_claim,assertion,argues_for,89,0,,TC,coderA
R_3k8Gor2TqYsjrXP::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_7MRkiwIBrOOUGQb::post,post,other_topic,declines_to_post,not_applicable,,0,,TC,coderA
R_5xE33HRFxzRGr7B::post,post,related_conspiracy,assertion,leans_against,38,0,,TC,coderA
R_5lumQqN0mAGF4tz::post,post,focal_claim,assertion,argues_against,6,0,,TC,coderA
R_6K5pjOqt4xB7pId::pre,pre,focal_claim,assertion,argues_for,86,0,,TC,coderA
R_7im1aNAJn6movJf::post,post,focal_claim,assertion,argues_against,4,0,,TC,coderA
R_3ePFSLHhlTCUa9v::pre,pre,focal_claim,assertion,argues_for,89,0,,TC,coderA
R_5kcVNnuo3yqokY0::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_5dsjjBOubwMUhzv::post,post,focal_claim,mixed_assertion_question,mixed_both_sides,53,0,,TC,coderA
R_5cvzkU6byXOOA2c::post,post,focal_claim,assertion,leans_for,68,0,,TC,coderA
R_3WwkjeHgTcIHCxr::pre,pre,focal_claim,mixed_assertion_question,mixed_both_sides,58,0,,TC,coderA
R_7ln8XPqnra5NBc4::post,post,focal_claim,assertion,argues_against,4,0,,TC,coderA
R_3KoKwIJyNvRAmQz::post,post,focal_claim,question_raising,neutral_uncommitted,50,0,,TC,coderA
R_6tF0lzKq5FRtCa5::pre,pre,focal_claim,mixed_assertion_question,neutral_uncommitted,51,0,,TC,coderA
R_3XlMJ2ZSUpV9AEF::pre,pre,focal_claim,assertion,leans_against,28,0,,TC,coderA
R_3TkYBesxIDDIC1b::pre,pre,focal_claim,mixed_assertion_question,leans_for,62,0,,TC,coderA
R_3fGyvu4L3WGbfPf::post,post,other_topic,meta_task,not_applicable,,0,,TC,coderA
R_71009OAqoIlewbp::pre,pre,focal_claim,mixed_assertion_question,neutral_uncommitted,48,0,,TC,coderA
R_32VmQZgT0oFjYlt::pre,pre,focal_claim,mixed_assertion_question,neutral_uncommitted,49,1,,TC,coderA
