section,metric,value,n
scores,krippendorff_alpha_interval,0.91,
scores,icc_2k,0.982,
pairwise_r,claudexgpt,0.942,3253
pairwise_r,claudexgemini,0.934,3284
pairwise_r,claudexgrok,0.922,3209
pairwise_r,claudexdeepseek,0.892,3317
pairwise_r,gptxgemini,0.949,3251
pairwise_r,gptxgrok,0.934,3183
pairwise_r,gptxdeepseek,0.892,3260
pairwise_r,geminixgrok,0.942,3200
pairwise_r,geminixdeepseek,0.885,3296
pairwise_r,grokxdeepseek,0.887,3209
categorical,stance_category_alpha_nominal,0.847,
categorical,stance_category_ge4of5,0.747,
categorical,response_type_alpha_nominal,0.872,
categorical,response_type_ge4of5,0.84,
categorical,focal_relevance_alpha_nominal,0.819,
categorical,focal_relevance_ge4of5,0.928,
dispersion_by_type,assertion,6.52,2140
dispersion_by_type,question_raising,4.74,495
dispersion_by_type,uncertainty_statement,3.88,366
dispersion_by_type,mixed_assertion_question,6.61,328
dispersion_by_type,meta_task,6.84,20
dispersion_by_type,unclassifiable,11.55,7
dispersion_by_type,declines_to_post,2.29,4
test_retest,claude_score_r,0.993,181
test_retest,claude_category_agree,0.965,200
test_retest,gpt_score_r,0.966,181
test_retest,gpt_category_agree,0.865,200
test_retest,gemini_score_r,0.996,179
test_retest,gemini_category_agree,0.96,200
test_retest,grok_score_r,0.963,175
test_retest,grok_category_agree,0.865,200
test_retest,deepseek_score_r,0.919,169
test_retest,deepseek_category_agree,0.825,183
leave_one_out,without_claude,0.994,3319
leave_one_out,without_gpt,0.994,3319
leave_one_out,without_gemini,0.993,3319
leave_one_out,without_grok,0.994,3319
leave_one_out,without_deepseek,0.993,3319
v1_v2,pearson_r,0.923,3319
response_type_pre,mixed_assertion_question,249,
response_type_pre,assertion,927,
response_type_pre,question_raising,379,
response_type_pre,uncertainty_statement,224,
response_type_pre,declines_to_post,45,
response_type_pre,meta_task,11,
response_type_pre,unclassifiable,10,
response_type_post,mixed_assertion_question,80,
response_type_post,assertion,1290,
response_type_post,uncertainty_statement,143,
response_type_post,meta_task,134,
response_type_post,question_raising,130,
response_type_post,declines_to_post,43,
response_type_post,unclassifiable,25,
